SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO59991,1,2021-11-13,Alisha Xu,alisha29@adventure-works.com,All-Purpose Bike Stand,1,159.00,12.72
SO60008,1,2021-11-13,Stephanie Morris,stephanie5@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO60008,2,2021-11-13,Stephanie Morris,stephanie5@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO60019,1,2021-11-13,Darren Blanco,darren38@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO60019,2,2021-11-13,Darren Blanco,darren38@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO60019,3,2021-11-13,Darren Blanco,darren38@adventure-works.com,"Classic Vest, S",1,63.50,5.08
SO60019,4,2021-11-13,Darren Blanco,darren38@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60018,1,2021-11-13,Jessica Martinez,jessica65@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO60018,2,2021-11-13,Jessica Martinez,jessica65@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO60018,3,2021-11-13,Jessica Martinez,jessica65@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO60018,4,2021-11-13,Jessica Martinez,jessica65@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO60034,1,2021-11-13,Bryce Cox,bryce9@adventure-works.com,"Road-550-W Yellow, 44",1,1120.49,89.6392
SO60034,2,2021-11-13,Bryce Cox,bryce9@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO60034,3,2021-11-13,Bryce Cox,bryce9@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO60034,4,2021-11-13,Bryce Cox,bryce9@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO60035,1,2021-11-13,Angel Bailey,angel15@adventure-works.com,"Road-550-W Yellow, 48",1,1120.49,89.6392
SO60035,2,2021-11-13,Angel Bailey,angel15@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO60035,3,2021-11-13,Angel Bailey,angel15@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60025,1,2021-11-13,Alfredo Suarez,alfredo20@adventure-works.com,"Road-350-W Yellow, 44",1,1700.99,136.0792
SO60025,2,2021-11-13,Alfredo Suarez,alfredo20@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO60023,1,2021-11-13,Stefanie Rana,stefanie8@adventure-works.com,"Road-350-W Yellow, 44",1,1700.99,136.0792
SO60003,1,2021-11-13,Caroline Perry,caroline9@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO60003,2,2021-11-13,Caroline Perry,caroline9@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO60032,1,2021-11-13,Henry Nelson,henry23@adventure-works.com,"Road-550-W Yellow, 38",1,1120.49,89.6392
SO60032,2,2021-11-13,Henry Nelson,henry23@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO60021,1,2021-11-13,Preston Lopez,preston15@adventure-works.com,"Touring-3000 Blue, 50",1,742.35,59.388
SO60021,2,2021-11-13,Preston Lopez,preston15@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59992,1,2021-11-13,Jacqueline Kelly,jacqueline26@adventure-works.com,"Road-350-W Yellow, 42",1,1700.99,136.0792
SO59992,2,2021-11-13,Jacqueline Kelly,jacqueline26@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO60033,3,2021-11-13,Audrey Sanz,audrey22@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60033,4,2021-11-13,Audrey Sanz,audrey22@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO60033,1,2021-11-13,Audrey Sanz,audrey22@adventure-works.com,"Road-550-W Yellow, 40",1,1120.49,89.6392
SO60033,2,2021-11-13,Audrey Sanz,audrey22@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO60037,1,2021-11-13,Andy Diaz,andy7@adventure-works.com,"Road-550-W Yellow, 42",1,1120.49,89.6392
SO60037,2,2021-11-13,Andy Diaz,andy7@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO60037,3,2021-11-13,Andy Diaz,andy7@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO60031,2,2021-11-13,Kaitlyn Edwards,kaitlyn1@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60031,3,2021-11-13,Kaitlyn Edwards,kaitlyn1@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO60031,4,2021-11-13,Kaitlyn Edwards,kaitlyn1@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO60031,1,2021-11-13,Kaitlyn Edwards,kaitlyn1@adventure-works.com,"Road-550-W Yellow, 40",1,1120.49,89.6392
SO59989,1,2021-11-13,Todd Sun,todd12@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59989,2,2021-11-13,Todd Sun,todd12@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO59999,1,2021-11-13,Chelsea Sanchez,chelsea22@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO60001,1,2021-11-13,Katherine Gray,katherine18@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO60001,2,2021-11-13,Katherine Gray,katherine18@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO60001,3,2021-11-13,Katherine Gray,katherine18@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO60007,1,2021-11-13,Michael Jones,michael35@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO60007,2,2021-11-13,Michael Jones,michael35@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO60004,1,2021-11-13,Trevor Wood,trevor1@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60036,1,2021-11-13,Jeremiah Harris,jeremiah5@adventure-works.com,"Road-350-W Yellow, 44",1,1700.99,136.0792
SO60036,2,2021-11-13,Jeremiah Harris,jeremiah5@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59988,1,2021-11-13,Lance Romero,lance9@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO60011,1,2021-11-13,Sydney Davis,sydney69@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO60011,2,2021-11-13,Sydney Davis,sydney69@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO60011,3,2021-11-13,Sydney Davis,sydney69@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO60014,1,2021-11-13,J�sus Gutierrez,j�sus10@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO60014,2,2021-11-13,J�sus Gutierrez,j�sus10@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO60010,1,2021-11-13,Troy Perez,troy23@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO60010,2,2021-11-13,Troy Perez,troy23@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO60006,2,2021-11-13,Louis Shan,louis27@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO60006,1,2021-11-13,Louis Shan,louis27@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO60000,1,2021-11-13,Brianna Jackson,brianna10@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO60000,2,2021-11-13,Brianna Jackson,brianna10@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60000,3,2021-11-13,Brianna Jackson,brianna10@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO59994,1,2021-11-13,Austin Garcia,austin32@adventure-works.com,"Road-250 Black, 58",1,2443.35,195.468
SO59994,2,2021-11-13,Austin Garcia,austin32@adventure-works.com,HL Road Tire,1,32.60,2.608
SO60022,1,2021-11-13,Monica Gonzalez,monica18@adventure-works.com,"Touring-3000 Yellow, 50",1,742.35,59.388
SO60022,2,2021-11-13,Monica Gonzalez,monica18@adventure-works.com,Touring Tire,1,28.99,2.3192
SO60022,3,2021-11-13,Monica Gonzalez,monica18@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO60013,1,2021-11-13,Jenny Cai,jenny23@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO60039,2,2021-11-13,Holly Lopez,holly16@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60039,3,2021-11-13,Holly Lopez,holly16@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO60039,4,2021-11-13,Holly Lopez,holly16@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO60039,1,2021-11-13,Holly Lopez,holly16@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO60027,1,2021-11-13,Richard Robinson,richard12@adventure-works.com,"Touring-3000 Yellow, 44",1,742.35,59.388
SO59996,1,2021-11-13,Morgan Gonzales,morgan86@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO59996,2,2021-11-13,Morgan Gonzales,morgan86@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59996,3,2021-11-13,Morgan Gonzales,morgan86@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59996,4,2021-11-13,Morgan Gonzales,morgan86@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO60028,1,2021-11-13,Brandon Johnson,brandon38@adventure-works.com,"Touring-1000 Yellow, 50",1,2384.07,190.7256
SO60030,1,2021-11-13,Stephanie Flores,stephanie39@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO59990,1,2021-11-13,Jimmy Sanz,jimmy24@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO59990,2,2021-11-13,Jimmy Sanz,jimmy24@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59990,3,2021-11-13,Jimmy Sanz,jimmy24@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59990,4,2021-11-13,Jimmy Sanz,jimmy24@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO60071,1,2021-11-14,Destiny Kelly,destiny46@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO60071,2,2021-11-14,Destiny Kelly,destiny46@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO60072,1,2021-11-14,Miranda Wood,miranda2@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO60072,2,2021-11-14,Miranda Wood,miranda2@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO60072,3,2021-11-14,Miranda Wood,miranda2@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO60072,4,2021-11-14,Miranda Wood,miranda2@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60076,2,2021-11-14,Melissa Kelly,melissa25@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO60076,1,2021-11-14,Melissa Kelly,melissa25@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO60057,4,2021-11-14,Eduardo Taylor,eduardo7@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO60057,1,2021-11-14,Eduardo Taylor,eduardo7@adventure-works.com,"Road-350-W Yellow, 40",1,1700.99,136.0792
SO60057,2,2021-11-14,Eduardo Taylor,eduardo7@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO60057,3,2021-11-14,Eduardo Taylor,eduardo7@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60110,1,2021-11-14,Emma Stewart,emma24@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO60110,2,2021-11-14,Emma Stewart,emma24@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO60110,3,2021-11-14,Emma Stewart,emma24@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO60111,1,2021-11-14,Thomas Coleman,thomas7@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO60105,1,2021-11-14,Daniel Martinez,daniel15@adventure-works.com,"Road-550-W Yellow, 42",1,1120.49,89.6392
SO60109,1,2021-11-14,Kaitlin Madan,kaitlin7@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO60109,2,2021-11-14,Kaitlin Madan,kaitlin7@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO60109,3,2021-11-14,Kaitlin Madan,kaitlin7@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO60109,4,2021-11-14,Kaitlin Madan,kaitlin7@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60069,1,2021-11-14,Bailey Cox,bailey8@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60069,2,2021-11-14,Bailey Cox,bailey8@adventure-works.com,Hitch Rack - 4-Bike,1,120.00,9.60
SO60116,2,2021-11-14,Alexandra Scott,alexandra55@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO60116,1,2021-11-14,Alexandra Scott,alexandra55@adventure-works.com,"Road-350-W Yellow, 42",1,1700.99,136.0792
SO60115,1,2021-11-14,Raymond Prasad,raymond11@adventure-works.com,"Road-350-W Yellow, 44",1,1700.99,136.0792
SO60115,2,2021-11-14,Raymond Prasad,raymond11@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO60115,3,2021-11-14,Raymond Prasad,raymond11@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO60068,1,2021-11-14,Isaac Ramirez,isaac6@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO60068,2,2021-11-14,Isaac Ramirez,isaac6@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60050,1,2021-11-14,Billy Suarez,billy19@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO60050,2,2021-11-14,Billy Suarez,billy19@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO60079,1,2021-11-14,Kendra Blanco,kendra15@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO60079,2,2021-11-14,Kendra Blanco,kendra15@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO60056,1,2021-11-14,Mackenzie Ward,mackenzie10@adventure-works.com,"Road-350-W Yellow, 48",1,1700.99,136.0792
SO60117,1,2021-11-14,Max Gomez,max2@adventure-works.com,"Road-550-W Yellow, 42",1,1120.49,89.6392
SO60117,2,2021-11-14,Max Gomez,max2@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO60120,2,2021-11-14,Troy Lopez,troy18@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO60120,3,2021-11-14,Troy Lopez,troy18@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO60120,4,2021-11-14,Troy Lopez,troy18@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO60120,1,2021-11-14,Troy Lopez,troy18@adventure-works.com,"Road-550-W Yellow, 48",1,1120.49,89.6392
SO60119,1,2021-11-14,Tyrone Blanco,tyrone14@adventure-works.com,"Road-550-W Yellow, 48",1,1120.49,89.6392
SO60119,2,2021-11-14,Tyrone Blanco,tyrone14@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO60067,1,2021-11-14,David Perry,david40@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO60067,2,2021-11-14,David Perry,david40@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO60113,1,2021-11-14,Sierra Evans,sierra0@adventure-works.com,"Road-550-W Yellow, 42",1,1120.49,89.6392
SO60113,2,2021-11-14,Sierra Evans,sierra0@adventure-works.com,"Short-Sleeve Classic Jersey, S",1,53.99,4.3192
SO60051,1,2021-11-14,Gary Munoz,gary18@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO60051,2,2021-11-14,Gary Munoz,gary18@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO60052,1,2021-11-14,Franklin Chande,franklin32@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO60052,2,2021-11-14,Franklin Chande,franklin32@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO60052,3,2021-11-14,Franklin Chande,franklin32@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO60052,4,2021-11-14,Franklin Chande,franklin32@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO60102,1,2021-11-14,Christopher Thomas,christopher11@adventure-works.com,"Road-250 Black, 48",1,2443.35,195.468
SO60102,2,2021-11-14,Christopher Thomas,christopher11@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO60102,3,2021-11-14,Christopher Thomas,christopher11@adventure-works.com,HL Road Tire,1,32.60,2.608
SO60102,4,2021-11-14,Christopher Thomas,christopher11@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO60102,5,2021-11-14,Christopher Thomas,christopher11@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO60114,1,2021-11-14,Christopher Brown,christopher4@adventure-works.com,"Road-550-W Yellow, 48",1,1120.49,89.6392
SO60114,2,2021-11-14,Christopher Brown,christopher4@adventure-works.com,"Short-Sleeve Classic Jersey, S",1,53.99,4.3192
SO60103,1,2021-11-14,Dawn Raji,dawn45@adventure-works.com,"Road-250 Red, 58",1,2443.35,195.468
SO60104,1,2021-11-14,Geoffrey Fernandez,geoffrey13@adventure-works.com,"Road-250 Black, 48",1,2443.35,195.468
SO60104,2,2021-11-14,Geoffrey Fernandez,geoffrey13@adventure-works.com,HL Road Tire,1,32.60,2.608
SO60096,1,2021-11-14,Emma Cook,emma29@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO60096,2,2021-11-14,Emma Cook,emma29@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO60096,3,2021-11-14,Emma Cook,emma29@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO60093,1,2021-11-14,Isabelle Butler,isabelle13@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO60093,2,2021-11-14,Isabelle Butler,isabelle13@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60093,3,2021-11-14,Isabelle Butler,isabelle13@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO60093,4,2021-11-14,Isabelle Butler,isabelle13@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO60094,1,2021-11-14,Russell Jai,russell14@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO60094,2,2021-11-14,Russell Jai,russell14@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO60074,1,2021-11-14,Meghan Carlson,meghan17@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO60074,2,2021-11-14,Meghan Carlson,meghan17@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO60078,1,2021-11-14,Alvin Ma,alvin15@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO60078,2,2021-11-14,Alvin Ma,alvin15@adventure-works.com,HL Road Tire,1,32.60,2.608
SO60078,3,2021-11-14,Alvin Ma,alvin15@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO60073,1,2021-11-14,Rodney Dominguez,rodney9@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO60084,1,2021-11-14,Damien Jai,damien27@adventure-works.com,Touring Tire,1,28.99,2.3192
SO60084,2,2021-11-14,Damien Jai,damien27@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO60084,3,2021-11-14,Damien Jai,damien27@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO60084,4,2021-11-14,Damien Jai,damien27@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO60075,1,2021-11-14,Gina Vazquez,gina15@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO60075,2,2021-11-14,Gina Vazquez,gina15@adventure-works.com,"Classic Vest, L",1,63.50,5.08
SO60075,3,2021-11-14,Gina Vazquez,gina15@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO60049,1,2021-11-14,Alexis Hayes,alexis46@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO60049,2,2021-11-14,Alexis Hayes,alexis46@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO60044,1,2021-11-14,Shannon Torres,shannon33@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO60044,2,2021-11-14,Shannon Torres,shannon33@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO60044,3,2021-11-14,Shannon Torres,shannon33@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO60045,1,2021-11-14,Rosa Lin,rosa8@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO60045,2,2021-11-14,Rosa Lin,rosa8@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO60045,3,2021-11-14,Rosa Lin,rosa8@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60045,4,2021-11-14,Rosa Lin,rosa8@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO60091,1,2021-11-14,Alexander Williams,alexander4@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO60091,2,2021-11-14,Alexander Williams,alexander4@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO60066,1,2021-11-14,Brian Cooper,brian20@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO60066,2,2021-11-14,Brian Cooper,brian20@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60066,3,2021-11-14,Brian Cooper,brian20@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO60087,1,2021-11-14,Fernando Lopez,fernando27@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO60087,2,2021-11-14,Fernando Lopez,fernando27@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO60087,3,2021-11-14,Fernando Lopez,fernando27@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO60046,1,2021-11-14,Jay Moyer,jay36@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO60046,2,2021-11-14,Jay Moyer,jay36@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO60046,3,2021-11-14,Jay Moyer,jay36@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60046,4,2021-11-14,Jay Moyer,jay36@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO60077,1,2021-11-14,Jenny Huang,jenny8@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO60097,1,2021-11-14,Jerome Diaz,jerome3@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO60097,2,2021-11-14,Jerome Diaz,jerome3@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO60097,3,2021-11-14,Jerome Diaz,jerome3@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60097,4,2021-11-14,Jerome Diaz,jerome3@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO60098,5,2021-11-14,Bryan James,bryan4@adventure-works.com,"Short-Sleeve Classic Jersey, S",1,53.99,4.3192
SO60098,1,2021-11-14,Bryan James,bryan4@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO60098,2,2021-11-14,Bryan James,bryan4@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO60098,3,2021-11-14,Bryan James,bryan4@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO60098,4,2021-11-14,Bryan James,bryan4@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO60099,1,2021-11-14,Emma Sanchez,emma25@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO60099,2,2021-11-14,Emma Sanchez,emma25@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO60095,1,2021-11-14,Logan Diaz,logan22@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO60095,2,2021-11-14,Logan Diaz,logan22@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO60095,3,2021-11-14,Logan Diaz,logan22@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO60090,1,2021-11-14,Isaiah Baker,isaiah31@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO60090,2,2021-11-14,Isaiah Baker,isaiah31@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO60107,1,2021-11-14,Francisco Gonzalez,francisco20@adventure-works.com,"Mountain-500 Black, 48",1,539.99,43.1992
SO60107,2,2021-11-14,Francisco Gonzalez,francisco20@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO60107,3,2021-11-14,Francisco Gonzalez,francisco20@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO60083,1,2021-11-14,Austin Diaz,austin18@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO60083,2,2021-11-14,Austin Diaz,austin18@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO60083,3,2021-11-14,Austin Diaz,austin18@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO60092,1,2021-11-14,Kate Shan,kate8@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
